Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23.0,91,Low,High,Yes,8,100,  Medium  ,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,100
18.0,84,Medium,Medium,No,7,75,LOW,Yes,3,High,Low,Public,Negative,6,Yes,High School,Near,Female,84
13.0,91,Medium,Medium,Yes,7,65,High,Yes,1,Medium,High,Public,Positive,1,No,College,Far,Female,95
11.0,81,Medium,High,No,7,63,HIGH,Yes,2,Medium,Medium,Private,Positive,6,No,High School,Moderate,Female,94
10.0,89,High,Medium,No,8,76,  Medium  ,Yes,2,High,High,Public,Negative,1,No,Postgraduate,Moderate,Male,98
13.0,90,High,Medium,Yes,8,71,Medium,Yes,1,Low,High,Private,Negative,4,No,Postgraduate,Moderate,Female,91
18.0,75,Low,Low,Yes,8,78,HIGH,No,5,Medium,High,Public,Negative,6,No,High School,Moderate,Female,94
13.0,60,High,High,No,8,67,  High  ,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Male,83
14.0,88,Low,High,Yes,4,80,Low,Yes,2,Medium,Low,Private,Neutral,0,No,High School,Near,Female,96
24.0,77,Medium,Medium,Yes,7,82,  High  ,Yes,3,Medium,Medium,Public,Negative,0,No,High School,Far,Male,100
17.0,90,Medium,Medium,No,8,75,Low,Yes,4,Medium,High,Public,Positive,6,No,College,Far,Female,96
24.0,82,High,Medium,No,6,50,  Medium  ,Yes,1,Low,Low,Public,Negative,5,No,College,Far,Male,90
16.0,87,High,Low,No,6,93,  High  ,Yes,4,Low,Medium,Private,Positive,5,No,College,Moderate,Male,100
14.0,78,Medium,High,No,7,79,Medium,Yes,4,Medium,Low,Public,Positive,3,No,College,Far,Female,98
14.0,97,Low,Medium,No,6,73,High,No,1,Medium,Medium,Private,Neutral,6,No,High School,Far,Male,81
22.0,76,Low,Low,Yes,7,73,Medium,No,1,Medium,Medium,Public,Negative,5,No,Postgraduate,Far,Female,83
11.0,74,Medium,High,No,4,91,High,Yes,2,Medium,High,Public,Positive,6,No,College,Near,Female,100
13.0,80,Low,Low,Yes,8,96,  Medium  ,Yes,4,High,Low,Public,Negative,0,No,High School,Moderate,Female,96
19.0,85,Low,High,No,6,74,  High  ,No,0,Medium,High,Private,Negative,5,No,High School,Moderate,Male,88
18.0,81,Medium,Low,No,7,70,HIGH,Yes,0,High,High,Public,Negative,2,No,College,Near,Female,98
15.0,96,Medium,Medium,Yes,6,67,MEDIUM,Yes,0,Medium,High,Public,Positive,5,Yes,Postgraduate,Far,Male,89
14.0,84,Medium,High,No,8,79,  Medium  ,Yes,0,Low,High,Public,Negative,4,No,High School,,Male,83
18.0,88,High,Medium,No,5,61,  Medium  ,No,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,91
15.0,85,Low,Medium,Yes,6,70,  High  ,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Moderate,Male,84
17.0,81,Low,Low,Yes,6,86,HIGH,Yes,0,High,Low,Private,Negative,3,No,High School,Near,Female,93
16.0,72,Low,Low,Yes,8,98,HIGH,Yes,0,High,Medium,Private,Negative,0,No,Postgraduate,Near,Male,100
18.0,77,Medium,Medium,Yes,7,59,  Medium  ,No,3,High,Low,Public,Positive,3,No,Postgraduate,Far,Female,95
11.0,84,Low,Low,No,8,50,Low,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Male,73
20.0,82,Low,High,Yes,7,76,Medium,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,73
21.0,100,High,Low,No,7,71,MEDIUM,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Male,100
17.0,78,Medium,Medium,No,8,95,  High  ,No,3,Medium,High,Public,Neutral,6,No,High School,Near,Female,100
14.0,79,High,Medium,Yes,8,82,  Medium  ,Yes,0,Medium,High,Public,Negative,5,No,Postgraduate,Far,Male,86
10.0,94,Medium,Medium,Yes,6,83,  Medium  ,Yes,0,Medium,High,Public,Neutral,6,No,High School,Far,Male,82
15.0,77,Low,Low,Yes,8,69,MEDIUM,No,2,High,High,Public,Negative,4,No,College,Moderate,Female,82
22.0,97,Medium,High,No,8,88,  Medium  ,No,1,Low,Medium,Private,Neutral,6,No,Postgraduate,Near,Male,95
14.0,91,Low,Low,No,8,73,MEDIUM,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,96
10.0,92,Medium,High,No,7,80,  Medium  ,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Far,Male,91
10.0,94,High,Medium,Yes,9,50,  Medium  ,Yes,2,Medium,High,Public,Neutral,1,Yes,High School,Near,Male,77
20.0,69,Low,Medium,Yes,6,62,Medium,Yes,3,High,Medium,Public,Negative,1,No,College,Moderate,Male,85
22.0,90,Low,High,No,5,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Female,97
16.0,81,High,Low,Yes,7,50,High,Yes,2,Medium,Low,Public,Positive,2,No,College,Near,Male,87
25.0,85,Low,High,No,7,67,  Low  ,Yes,1,Low,High,Private,Negative,6,No,High School,Far,Male,86
17.0,82,Low,Low,Yes,6,68,HIGH,No,2,High,High,Public,Positive,3,No,College,Far,Male,84
19.0,69,Medium,Low,Yes,6,73,HIGH,Yes,4,High,High,Public,Positive,5,No,College,Far,Male,100
8.0,94,Medium,Low,No,8,87,Medium,Yes,1,High,High,Public,Positive,4,No,College,Far,Female,99
11.0,91,Medium,High,No,8,85,High,No,1,Medium,High,Public,Neutral,0,Yes,High School,Far,Female,84
18.0,84,Low,Low,Yes,8,83,Low,No,2,Medium,High,Public,Negative,6,No,College,Near,Female,86
15.0,72,Medium,Low,Yes,7,58,MEDIUM,No,0,Medium,Medium,Private,Positive,0,No,,Far,Male,82
12.0,78,Medium,Low,Yes,8,66,  Medium  ,Yes,2,High,High,Public,Negative,1,No,College,Moderate,Female,88
14.0,83,Low,Low,Yes,6,53,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,59
9.0,96,Medium,Low,No,5,69,MEDIUM,Yes,2,High,High,Private,Negative,2,No,Postgraduate,Moderate,Male,98
21.0,66,High,Medium,No,8,82,  Medium  ,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Female,93
9.0,80,Low,High,Yes,5,76,  Medium  ,No,3,Low,High,Private,Neutral,6,No,College,Near,Female,75
14.0,86,Medium,Medium,No,9,85,  Medium  ,Yes,1,Medium,Low,Private,Positive,4,Yes,High School,Moderate,Female,88
14.0,100,Medium,Low,Yes,8,72,  Medium  ,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,82
18.0,86,Medium,Low,Yes,7,67,High,No,3,High,Low,Private,Positive,5,No,College,Near,Female,100
17.0,100,Medium,Low,Yes,7,87,  Medium  ,Yes,3,Low,High,Private,Positive,5,No,College,Near,Male,100
9.0,83,Medium,Low,Yes,7,92,High,Yes,1,Medium,High,Private,Negative,6,No,High School,Moderate,Female,99
17.0,73,Medium,Medium,No,6,78,High,No,2,Medium,Medium,Private,Neutral,3,No,High School,Far,Female,96
17.0,73,Low,Medium,No,6,77,MEDIUM,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Female,80
19.0,88,Medium,High,Yes,8,80,High,No,0,Low,Low,Public,Positive,6,No,College,Near,Male,100
14.0,60,Low,Medium,No,7,94,Medium,No,0,Low,Medium,Public,Negative,0,No,Postgraduate,Near,Male,73
6.0,100,Medium,Low,No,6,89,High,Yes,3,Medium,High,Public,Negative,5,Yes,College,Far,Male,89
18.0,97,High,Medium,Yes,7,50,HIGH,Yes,2,Low,Low,Public,Positive,5,No,High School,Near,Male,100
24.0,88,Medium,Low,Yes,4,79,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,100
22.0,78,Low,Low,No,8,50,Medium,Yes,1,Medium,Medium,Public,Negative,6,No,College,Moderate,Female,82
22.0,86,Medium,Medium,No,7,91,Medium,No,0,Low,Low,Public,Neutral,4,No,College,Far,Male,88
6.0,95,Low,High,Yes,8,78,MEDIUM,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,74
24.0,66,Medium,Low,Yes,6,77,LOW,Yes,3,Medium,Low,Public,Negative,6,No,High School,Far,Female,97
22.0,87,High,High,No,7,74,  Medium  ,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Near,Male,100
19.0,75,High,Medium,No,7,85,  High  ,Yes,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,100
12.0,66,Medium,High,Yes,8,89,LOW,No,1,Low,High,Public,Neutral,0,No,College,Moderate,Female,67
5.0,83,Low,High,No,6,100,HIGH,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Far,Female,86
15.0,83,Low,High,No,8,66,  Low  ,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,74
14.0,74,Low,Medium,No,7,100,Low,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Female,91
17.0,81,Medium,Low,No,7,65,MEDIUM,Yes,1,High,Low,Public,Neutral,6,No,College,Moderate,Male,100
15.0,80,High,High,No,6,61,HIGH,No,1,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,100
8.0,82,Low,High,Yes,4,59,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Female,79
11.0,98,Low,High,No,5,81,  Medium  ,No,2,Low,Low,Private,Neutral,3,No,High School,Near,Male,85
19.0,97,Medium,Low,No,10,69,  Medium  ,Yes,1,Medium,High,Private,Positive,6,No,College,Far,Male,100
18.0,84,Low,Low,No,7,100,MEDIUM,No,2,High,Medium,Public,Negative,1,No,High School,Far,Female,94
26.0,83,Medium,High,No,7,100,  High  ,Yes,2,Medium,Low,Private,Negative,2,No,High School,Near,Female,100
15.0,63,Medium,High,Yes,7,75,LOW,No,1,Low,Low,Private,Negative,5,No,Postgraduate,Moderate,Male,63
16.0,100,High,Medium,Yes,8,72,  Medium  ,Yes,1,Medium,Low,Public,Neutral,2,No,College,Far,Male,100
16.0,90,High,High,Yes,5,72,MEDIUM,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Female,97
6.0,80,Medium,High,No,5,64,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,84
14.0,88,Medium,High,Yes,7,72,  Low  ,Yes,2,Low,Low,Private,Positive,0,No,College,Near,Female,87
14.0,100,Medium,High,No,6,55,MEDIUM,Yes,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,91
14.0,83,Low,High,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,0,No,High School,Moderate,Female,76
17.0,92,Low,Low,Yes,7,65,  Medium  ,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,90
8.0,91,Low,High,No,7,68,HIGH,No,0,Medium,Low,Private,Negative,5,No,College,Far,Female,76
13.0,89,Medium,Medium,Yes,10,78,LOW,No,1,Medium,Low,Public,Positive,5,No,College,Moderate,Female,87
22.0,95,High,Low,Yes,6,71,High,Yes,2,Medium,Medium,Public,Negative,0,No,High School,Far,Female,100
17.0,90,Low,Low,No,9,55,LOW,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,83
10.0,82,Low,High,No,7,80,Low,Yes,4,High,High,Public,Negative,5,No,College,Moderate,Female,83
18.0,78,Medium,Medium,Yes,6,69,Medium,No,2,Low,Medium,Public,Positive,0,No,Postgraduate,Far,Female,78
1.0,100,Medium,Low,Yes,6,78,MEDIUM,Yes,2,Medium,High,Private,Positive,0,No,Postgraduate,Far,Male,86
15.0,89,Medium,Medium,No,8,79,  High  ,Yes,0,High,Low,Public,Positive,4,No,High School,Far,Female,98
26.0,93,Medium,Medium,No,5,59,HIGH,Yes,1,Low,Low,Private,Negative,0,No,High School,Near,Male,100
19.0,82,Medium,Low,Yes,8,93,  High  ,Yes,0,Low,High,Public,Negative,3,No,College,Moderate,Male,94
16.0,97,High,Medium,Yes,5,90,MEDIUM,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,89
17.0,90,Medium,Low,Yes,7,91,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,,Male,89
21.0,68,Low,High,No,6,76,Medium,No,1,Low,Medium,Private,Positive,1,No,College,Far,Female,84
21.0,81,High,Medium,No,6,75,Medium,Yes,1,Medium,High,Private,Positive,1,No,High School,Moderate,Female,97
15.0,88,Medium,High,No,6,68,High,Yes,1,Medium,Low,Public,Negative,6,No,Postgraduate,Near,Female,86
13.0,91,Medium,Medium,No,7,80,High,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,100
14.0,97,Medium,Low,No,7,77,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Far,Female,88
18.0,66,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,94
10.0,94,Medium,High,No,7,76,High,Yes,0,Medium,Medium,Public,Positive,6,No,High School,Far,Male,100
13.0,95,High,Low,No,9,83,Medium,No,1,Medium,High,Public,Negative,3,Yes,Postgraduate,Far,Female,88
7.0,94,Low,Medium,No,7,66,HIGH,Yes,1,Low,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,84
4.0,82,Medium,Low,No,7,78,  Medium  ,No,3,Low,Low,Public,Negative,1,No,Postgraduate,Near,Male,75
17.0,79,Low,High,No,5,69,MEDIUM,Yes,1,High,High,Private,Neutral,3,Yes,High School,Far,Female,80
28.0,83,Low,Low,Yes,6,80,  Low  ,Yes,3,Low,Low,Public,Neutral,5,Yes,High School,Moderate,Female,88
18.0,77,Medium,High,Yes,6,66,  High  ,Yes,4,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,80
10.0,86,Low,High,No,8,75,  Medium  ,Yes,1,Low,High,Public,Positive,6,No,High School,Near,Female,74
15.0,89,Low,Medium,Yes,8,68,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Far,Male,87
13.0,84,High,High,Yes,7,80,Medium,Yes,3,High,High,Private,Negative,2,No,College,Near,Male,100
12.0,86,Low,Medium,Yes,6,53,  Low  ,Yes,1,Medium,High,Public,Neutral,6,No,College,Near,Male,81
18.0,72,Medium,High,Yes,8,74,Medium,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,85
18.0,100,Low,Medium,No,8,50,LOW,No,3,Medium,High,Public,Negative,2,No,College,Far,Male,76
19.0,90,Low,High,Yes,6,72,  Medium  ,Yes,2,High,Low,Public,Negative,2,No,High School,Moderate,Male,87
16.0,91,Medium,Low,Yes,6,99,High,Yes,0,Low,Low,Public,Positive,0,No,College,Moderate,Male,100
5.0,87,Low,Medium,Yes,7,53,MEDIUM,No,1,Medium,Low,Public,Positive,3,No,High School,Far,Female,64
23.0,92,Medium,High,No,5,68,Low,No,3,Low,High,Private,Negative,6,No,,Near,Female,97
18.0,91,Medium,High,Yes,5,68,  Low  ,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,91
18.0,91,Medium,Low,Yes,9,100,MEDIUM,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,100
16.0,93,Medium,High,No,5,65,HIGH,Yes,3,Medium,High,Public,Negative,2,No,College,Far,Male,97
5.0,93,Medium,Low,No,8,54,HIGH,Yes,4,Low,High,Public,Negative,4,No,College,Near,Male,83
21.0,80,Medium,High,Yes,7,72,  Medium  ,Yes,1,Medium,Medium,Private,Negative,5,No,High School,Near,Female,97
18.0,95,Medium,High,No,5,74,High,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,100
14.0,65,Low,Low,No,4,86,MEDIUM,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Far,Male,93
17.0,84,Medium,High,Yes,5,77,  Medium  ,Yes,0,Low,Low,Public,Positive,3,No,High School,Far,Female,84
9.0,97,Low,High,No,7,63,Medium,Yes,3,Low,High,Public,Positive,6,No,High School,Moderate,Male,86
9.0,76,Medium,Medium,No,8,50,High,No,0,Low,Low,Private,Neutral,3,No,Postgraduate,Far,Male,67
20.0,90,Low,Medium,Yes,7,62,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Far,Female,83
17.0,98,Medium,Medium,No,5,56,High,No,0,Medium,Low,Private,Positive,6,No,High School,Moderate,Male,88
17.0,97,Low,Low,Yes,7,77,  Medium  ,Yes,2,Medium,Low,Private,Neutral,5,No,Postgraduate,Moderate,Male,100
13.0,91,Medium,Low,Yes,8,89,Medium,Yes,1,High,Low,Public,Negative,1,No,High School,Far,Female,92
11.0,98,High,High,Yes,10,87,LOW,Yes,1,Low,Medium,Public,Negative,4,No,College,Moderate,Male,85
20.0,67,Medium,High,No,8,50,Medium,Yes,2,Medium,High,Private,Positive,5,No,High School,Far,Female,88
13.0,81,High,High,No,5,87,LOW,Yes,0,Medium,Low,Private,Neutral,6,No,College,Moderate,Male,91
17.0,90,Medium,Medium,Yes,7,79,MEDIUM,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,100
15.0,89,Medium,High,No,7,65,  Medium  ,Yes,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,91
12.0,87,Medium,Low,Yes,6,66,Low,Yes,1,Medium,High,Public,Positive,1,No,High School,Far,Female,82
7.0,93,Low,Low,No,6,82,LOW,Yes,2,Medium,,Public,Neutral,3,No,High School,Near,Male,77
10.0,88,Medium,Low,Yes,7,76,  Medium  ,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Near,Male,82
15.0,79,High,Low,Yes,6,76,High,Yes,2,High,Low,Private,Positive,5,Yes,High School,Far,Male,100
8.0,100,Medium,Low,Yes,9,74,MEDIUM,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,78
19.0,82,Low,Medium,Yes,7,76,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,100
17.0,96,Medium,Low,No,6,70,  High  ,Yes,3,Medium,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,100
12.0,77,High,Medium,Yes,6,76,Medium,Yes,0,Medium,High,Public,Negative,4,No,High School,Near,Male,84
14.0,83,Low,High,No,5,70,HIGH,No,1,Medium,Low,Private,Positive,0,No,High School,Moderate,Male,84
13.0,84,Medium,High,No,9,66,  Medium  ,Yes,0,Medium,High,Private,Neutral,6,No,High School,Moderate,Male,81
14.0,81,Medium,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Far,Female,92
18.0,86,Medium,Medium,Yes,7,72,MEDIUM,Yes,5,Medium,Low,Private,Negative,1,No,High School,Near,Female,96
11.0,100,Medium,Medium,No,8,66,Low,Yes,2,Low,High,Public,Positive,0,No,Postgraduate,Moderate,Female,81
14.0,74,Medium,Medium,Yes,4,83,LOW,Yes,2,Low,Medium,Private,Negative,6,No,High School,Near,Male,75
20.0,88,Low,High,Yes,8,86,Low,Yes,0,Medium,Low,Private,Positive,2,No,High School,Near,Female,100
9.0,85,Low,Low,No,7,83,  Low  ,Yes,1,Low,Low,Public,Neutral,5,No,Postgraduate,Moderate,Male,86
15.0,83,Medium,Low,Yes,6,66,HIGH,Yes,0,Low,Low,Public,Positive,1,No,College,Near,Male,89
14.0,99,Low,Low,No,8,97,MEDIUM,Yes,3,Medium,High,Private,Negative,0,No,College,Moderate,Male,99
16.0,92,Medium,Low,Yes,8,71,  Low  ,Yes,2,Low,High,Public,Negative,3,No,College,Near,Male,85
15.0,96,High,High,No,8,74,High,Yes,1,Medium,Low,Private,Neutral,2,No,College,Far,Female,100
12.0,83,Medium,Low,Yes,6,50,High,Yes,1,High,High,Public,Positive,1,No,High School,Far,Female,83
19.0,82,High,Low,No,8,89,  Medium  ,No,0,Low,High,Private,Positive,2,Yes,College,Moderate,Female,89
13.0,82,Medium,Medium,Yes,6,76,  Medium  ,Yes,0,Medium,Low,Public,Positive,0,Yes,Postgraduate,Moderate,Male,93
12.0,100,Medium,Medium,Yes,7,100,HIGH,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,100
10.0,72,Low,Medium,No,6,70,MEDIUM,Yes,1,Low,Low,Public,Neutral,3,No,College,Moderate,Male,55
14.0,73,Low,Medium,Yes,5,91,Medium,Yes,1,Low,Low,Private,Neutral,6,No,College,Near,Male,88
23.0,71,Medium,High,Yes,8,69,  Medium  ,Yes,4,Low,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,91
16.0,84,Medium,Medium,Yes,6,73,MEDIUM,Yes,0,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,82
15.0,77,Low,High,Yes,5,50,  Medium  ,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,79
8.0,78,Low,Low,Yes,6,63,  High  ,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female,74
16.0,76,Medium,High,Yes,6,58,Low,No,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,72
19.0,100,Low,Medium,Yes,8,66,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Far,Female,96
12.0,87,High,Medium,Yes,10,59,  Medium  ,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Far,Male,96
18.0,76,Medium,Low,No,7,91,  High  ,No,1,Medium,Low,Public,Positive,1,No,High School,Near,Female,93
16.0,86,Medium,High,No,7,84,  Medium  ,Yes,1,Medium,High,Public,Positive,6,No,College,Moderate,Female,100
20.0,82,Medium,High,Yes,5,78,MEDIUM,Yes,3,Medium,Low,Public,Positive,6,Yes,Postgraduate,Near,Male,100
16.0,91,Low,Low,No,6,82,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Near,Female,87
14.0,77,Medium,High,No,5,77,HIGH,Yes,1,Medium,Low,Public,Positive,2,No,High School,Moderate,Male,91
5.0,100,Medium,High,No,7,64,High,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,88
18.0,91,Medium,Medium,No,7,93,HIGH,Yes,3,Medium,High,Private,Neutral,1,No,College,Near,Male,100
17.0,82,Low,High,No,6,100,  High  ,No,0,Medium,Medium,Private,Negative,0,No,High School,Near,Female,92
15.0,69,Low,Medium,Yes,6,66,Medium,Yes,1,Low,Medium,Private,Negative,1,No,College,Near,Female,70
12.0,95,Medium,Low,No,7,87,  Medium  ,Yes,0,Medium,Low,Public,Positive,6,No,Postgraduate,Far,Male,100
26.0,81,Medium,Medium,No,6,61,LOW,Yes,0,Medium,Low,Public,Positive,6,No,College,Near,Female,95
22.0,80,Medium,High,No,7,72,MEDIUM,Yes,0,High,Low,Private,Positive,6,No,College,Near,Male,100
17.0,94,Medium,Low,Yes,7,76,MEDIUM,Yes,0,Medium,Low,Private,Neutral,0,No,College,Near,Male,97
8.0,72,Low,High,No,7,88,Medium,No,0,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,79
20.0,83,Medium,Low,Yes,8,78,MEDIUM,No,2,Medium,Low,Public,Neutral,2,No,High School,Moderate,Female,81
13.0,86,Low,Low,No,6,73,MEDIUM,Yes,1,Low,High,Private,Neutral,5,No,Postgraduate,Moderate,Male,91
19.0,89,Low,Low,Yes,7,70,Low,Yes,4,Medium,Medium,Private,Positive,2,No,College,Far,Female,100
4.0,72,Low,Medium,No,7,79,Low,Yes,4,Low,Low,Private,Neutral,3,Yes,College,Far,Male,60
11.0,81,Low,Low,No,6,75,LOW,Yes,2,Medium,High,Public,Negative,2,No,College,Far,Female,68
22.0,90,High,High,Yes,8,78,HIGH,No,1,Medium,Medium,Private,Positive,1,No,High School,Moderate,Female,100
20.0,86,High,Medium,No,8,75,HIGH,Yes,2,High,Low,Private,Negative,4,No,Postgraduate,Far,Female,100
14.0,97,High,Low,No,4,62,  Medium  ,Yes,0,Medium,Medium,Public,Negative,1,No,College,Far,Male,89
12.0,93,Medium,Medium,No,7,84,MEDIUM,No,2,Medium,High,Public,Positive,0,Yes,Postgraduate,Near,Female,88
8.0,76,High,Medium,No,6,68,Medium,No,0,High,High,Public,Neutral,6,No,High School,Moderate,Female,71
8.0,88,High,Low,Yes,10,70,Medium,Yes,1,Medium,Low,Private,Negative,3,No,College,Near,Male,95
11.0,100,Medium,Low,Yes,6,92,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,100
18.0,62,Low,Low,Yes,8,53,MEDIUM,No,1,Medium,Low,Public,Positive,4,No,High School,Far,Female,69
10.0,76,Medium,Low,No,7,77,Medium,Yes,1,Medium,Medium,Public,Neutral,6,Yes,College,Far,Male,73
10.0,83,Low,High,No,6,81,  Medium  ,No,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,79
8.0,78,Low,Medium,Yes,6,69,HIGH,No,1,Medium,Medium,Public,Positive,6,No,College,Far,Female,80
12.0,90,Medium,Low,Yes,9,76,  Low  ,Yes,0,Medium,Low,Private,Negative,1,No,College,Moderate,Male,94
16.0,94,Medium,High,No,8,53,HIGH,Yes,1,Medium,Low,Public,Positive,5,Yes,College,Near,Male,89
17.0,99,Medium,Medium,Yes,6,100,Medium,Yes,3,Low,Low,Public,Neutral,1,No,Postgraduate,Near,Male,100
17.0,85,Low,High,No,8,70,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,100
14.0,68,Medium,Medium,Yes,7,76,  High  ,Yes,2,Low,High,Private,Positive,6,No,College,Moderate,Female,92
14.0,71,Low,Medium,Yes,6,75,Medium,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,83
15.0,92,Medium,High,No,8,78,HIGH,Yes,1,Medium,High,Public,Negative,1,No,College,Moderate,Male,93
24.0,79,Medium,Medium,No,7,84,MEDIUM,Yes,1,Low,Medium,Public,Negative,4,No,High School,Far,Male,96
12.0,90,Medium,Medium,No,7,83,Low,Yes,0,High,High,Public,Neutral,5,No,High School,Far,Male,91
16.0,75,Low,Low,Yes,8,54,LOW,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Female,62
8.0,87,High,High,No,8,85,MEDIUM,Yes,0,Low,Low,Public,Neutral,0,No,College,Near,Female,87
20.0,71,Low,High,No,6,97,  Medium  ,Yes,4,Low,Low,Private,Positive,2,No,High School,Far,Male,100
14.0,94,Medium,Medium,No,6,85,  Low  ,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Female,91
9.0,80,High,High,No,7,69,High,No,3,High,High,Public,Positive,0,No,Postgraduate,Moderate,Female,90
13.0,91,Low,Medium,Yes,8,78,HIGH,No,2,Low,Low,Public,Negative,4,No,High School,Far,Male,79
16.0,89,Low,Medium,Yes,5,61,MEDIUM,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Male,93
21.0,76,Low,Low,Yes,7,71,  Medium  ,No,2,Low,High,Public,Neutral,2,Yes,High School,Moderate,Male,75
21.0,91,High,Low,Yes,7,96,  Low  ,Yes,0,Medium,Low,Public,Positive,3,No,College,Far,Male,98
12.0,69,Medium,High,No,8,80,  Medium  ,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Female,79
11.0,98,Medium,Medium,Yes,8,50,Medium,Yes,3,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,87
17.0,87,Medium,High,No,6,75,  High  ,Yes,7,High,,Private,Positive,4,No,Postgraduate,Far,Male,100
18.0,86,Medium,High,Yes,8,100,  Medium  ,Yes,0,Medium,Low,Private,Negative,5,No,High School,Far,Male,99
