Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
11,88,High,Medium,No,8,90,High,No,2,High,Low,Private,Neutral,0,No,Postgraduate,Far,Female,97,15,Low
20,69,Low,High,Yes,7,50,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,82,22,High
14,95,Medium,High,Yes,6,78,High,Yes,2,High,Medium,Private,Positive,4,No,High School,Far,Male,100,18,Med-Low
7,92,Medium,High,No,8,80,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,82,9,Low
11,87,Low,Low,No,8,56,High,Yes,2,High,High,Public,Neutral,1,Yes,High School,Moderate,Female,81,15,Low
14,76,Low,High,No,8,78,Medium,Yes,4,High,High,Public,Negative,2,No,Postgraduate,Far,Female,89,22,High
18,83,Low,Medium,Yes,7,86,High,No,3,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,86,24,High
15,97,High,High,No,9,74,Low,Yes,3,High,High,Public,Neutral,1,No,Postgraduate,Far,Female,100,21,High
16,82,Medium,High,No,8,83,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Near,Female,84,20,Med-Low
15,74,Low,Low,No,9,79,Medium,Yes,2,Low,Low,Public,Positive,3,Yes,High School,Far,Male,71,19,Med-Low
8,80,High,Low,Yes,7,66,High,Yes,5,Medium,Medium,Public,Positive,1,No,High School,Far,Male,85,18,Med-Low
14,100,Low,High,Yes,6,59,Medium,Yes,0,Low,High,Public,Neutral,0,Yes,College,Moderate,Male,72,14,Low
9,78,Medium,Medium,No,8,53,Low,Yes,0,High,Low,Private,Negative,1,No,High School,Near,Male,71,9,Low
44,81,High,Low,No,5,73,Low,Yes,0,Medium,Medium,Public,Negative,6,No,High School,Far,Male,81,44,High
7,95,Low,Medium,Yes,8,72,Low,Yes,2,High,High,Public,Positive,0,Yes,College,Near,Male,86,11,Low
20,82,Medium,Low,Yes,10,64,High,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,100,22,High
20,72,Low,Low,Yes,8,81,Medium,Yes,1,Low,Low,Public,Negative,4,No,College,Moderate,Male,88,22,High
15,93,High,Medium,Yes,9,87,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,99,15,Low
10,92,Low,High,No,9,75,High,Yes,3,Medium,High,Public,Neutral,5,Yes,College,Far,Male,90,16,Med-Low
12,83,Medium,High,Yes,5,59,Medium,Yes,3,Medium,Medium,Public,Negative,5,No,College,Near,Male,74,18,Med-Low
9,85,Low,Low,Yes,8,64,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Far,Male,74,15,Low
15,95,Medium,High,Yes,7,76,Medium,Yes,1,Medium,Low,Public,Negative,0,No,College,Far,Female,85,17,Med-Low
13,100,High,High,No,8,50,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Male,86,15,Low
7,87,Medium,Low,No,7,52,High,No,2,Low,High,Public,Positive,6,No,High School,Far,Female,66,11,Low
19,83,Medium,High,No,7,60,Medium,Yes,2,High,High,Public,Negative,5,No,College,Near,Male,100,23,High
18,84,Medium,High,Yes,7,71,Low,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,88,20,Med-Low
12,88,Low,Low,No,7,68,Low,Yes,0,Medium,High,Public,Positive,6,No,Postgraduate,Moderate,Female,76,12,Low
15,86,Low,Medium,Yes,5,77,Medium,Yes,3,Medium,High,Private,Negative,0,No,College,Moderate,Male,93,21,High
15,85,Medium,Medium,Yes,9,72,Low,Yes,2,Medium,Low,Private,Neutral,6,No,Postgraduate,Moderate,Male,90,19,Med-Low
22,72,Low,Medium,No,6,72,High,Yes,3,High,Low,Public,Positive,1,No,College,Near,Female,100,28,High
13,92,Medium,High,No,6,74,Low,No,0,Low,High,Public,Negative,1,No,College,Moderate,Female,68,13,Low
10,76,Low,High,Yes,6,83,Medium,Yes,1,High,Medium,Public,Neutral,0,No,College,Far,Female,82,12,Low
17,82,High,Low,No,8,52,Low,Yes,2,Medium,High,Public,Positive,1,No,College,Near,Female,88,21,High
10,75,Medium,Medium,No,7,71,High,Yes,2,High,Low,Private,Negative,1,No,High School,Far,Female,87,14,Low
10,80,High,Medium,No,7,89,Medium,No,3,Medium,High,Public,Neutral,4,No,College,Near,Male,93,16,Med-Low
16,92,Medium,High,No,7,73,Medium,Yes,2,High,Low,Public,Positive,6,No,High School,Moderate,Male,100,20,Med-Low
17,69,Medium,High,Yes,7,93,High,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Far,Male,100,19,Med-Low
8,83,High,Low,No,10,85,Medium,Yes,2,Medium,Low,Public,Positive,5,No,High School,Near,Female,97,12,Low
13,100,Low,High,Yes,7,62,Medium,Yes,0,Low,High,Private,Negative,0,No,High School,Near,Female,82,13,Low
12,89,Medium,Low,No,6,81,Medium,Yes,1,High,Low,Public,Negative,4,No,College,Near,Female,89,14,Low
5,78,Low,Low,No,8,98,Medium,Yes,2,Medium,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,76,9,Low
12,81,Low,High,No,6,72,High,Yes,0,Medium,Medium,Public,Negative,6,No,High School,Near,Male,78,12,Low
18,72,Medium,Medium,Yes,7,76,Low,Yes,0,Low,Medium,Private,Neutral,6,No,High School,Far,Male,88,18,Med-Low
12,100,Low,High,No,7,87,Low,Yes,2,High,High,Public,Neutral,1,No,College,Far,Male,93,16,Med-Low
19,73,Medium,Low,Yes,7,68,Low,No,1,Medium,High,Public,Positive,0,No,College,Far,Female,79,21,High
11,77,Medium,Medium,No,7,89,Medium,No,0,Medium,Medium,Private,Positive,3,No,College,Near,Male,82,11,Low
14,88,Low,Low,Yes,7,59,Medium,Yes,1,Medium,Low,Public,Negative,2,No,College,Near,Male,85,16,Med-Low
10,70,Low,Low,Yes,8,96,Medium,Yes,2,Medium,Medium,Public,Negative,0,No,High School,Near,Male,80,14,Low
17,93,Medium,Medium,No,8,82,Medium,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,100,21,High
18,100,Medium,Medium,No,7,66,Medium,Yes,3,Medium,High,Private,Negative,6,No,High School,Far,Male,90,24,High
8,86,Low,High,No,7,83,High,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Female,83,12,Low
17,93,Low,High,Yes,7,76,Medium,No,1,Medium,High,Public,Positive,1,No,High School,Moderate,Female,92,19,Med-Low
11,77,Medium,High,No,6,87,High,No,2,Low,Low,Private,Neutral,5,No,Postgraduate,Near,Female,91,15,Low
4,83,Low,High,No,8,70,Medium,Yes,3,Medium,High,Public,Positive,0,No,College,Moderate,Female,85,10,Low
15,93,Low,Medium,Yes,8,74,Medium,Yes,2,Medium,High,Private,Negative,2,No,High School,Far,Female,87,19,Med-Low
15,82,Medium,High,No,7,54,Medium,Yes,1,Medium,High,Public,Positive,1,Yes,High School,Far,Female,80,17,Med-Low
13,93,Medium,Medium,No,6,60,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Far,Female,94,15,Low
8,81,Low,Low,No,9,78,Medium,No,0,Medium,Medium,Private,Neutral,1,No,College,Near,Male,79,8,Low
10,91,Medium,Low,No,8,80,Medium,Yes,2,Medium,Low,Private,Negative,0,No,Postgraduate,Moderate,Male,95,14,Low
18,77,High,Medium,Yes,6,72,Medium,No,0,Low,Low,Public,Neutral,3,Yes,Postgraduate,Near,Female,73,18,Med-Low
18,76,High,Low,No,8,87,High,No,3,Low,High,Public,Positive,2,No,College,Moderate,Female,100,24,High
20,80,Medium,Low,No,7,79,Medium,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Female,94,24,High
13,92,Medium,Low,No,6,74,High,Yes,2,Medium,Low,Private,Negative,3,No,Postgraduate,Far,Female,100,17,Med-Low
15,84,Low,Medium,No,5,54,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Far,Female,87,17,Med-Low
17,71,Medium,Low,Yes,7,77,High,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,100,17,Med-Low
16,67,Medium,Low,Yes,6,77,Medium,Yes,2,High,Low,Public,Negative,0,No,College,Moderate,Female,87,20,Med-Low
13,85,Medium,Medium,No,8,82,Medium,Yes,1,Low,Low,Private,Neutral,4,No,College,Near,Female,90,15,Low
11,86,High,High,Yes,8,88,Low,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Female,91,11,Low
14,90,Low,High,No,7,68,High,No,2,Medium,Low,Public,Positive,0,No,High School,Moderate,Male,93,18,Med-Low
27,92,Low,Medium,Yes,8,84,High,Yes,3,Low,High,Public,Negative,1,No,College,Far,Female,100,33,High
14,78,Medium,High,Yes,7,81,High,Yes,2,Medium,Low,Public,Negative,5,Yes,Postgraduate,Moderate,Male,94,18,Med-Low
26,74,High,High,Yes,7,70,High,Yes,1,High,Low,Private,Neutral,5,No,High School,Far,Male,100,28,High
29,96,Low,Medium,Yes,7,79,Low,Yes,2,Medium,High,Public,Neutral,1,No,College,Near,Male,99,33,High
6,64,High,High,Yes,7,85,High,Yes,4,High,Medium,Public,Positive,6,No,High School,Moderate,Male,100,14,Low
24,92,Low,Medium,Yes,10,57,High,Yes,3,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,100,30,High
11,91,Low,Low,Yes,7,84,Medium,Yes,2,Low,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,94,15,Low
17,66,High,Medium,No,5,57,Medium,Yes,3,High,Low,Public,Neutral,0,Yes,Postgraduate,Near,Female,79,23,High
16,78,Low,Medium,No,6,70,Medium,Yes,2,Low,Low,Public,Positive,5,No,High School,Near,Female,84,20,Med-Low
6,91,Medium,Medium,No,9,56,Medium,Yes,1,Medium,High,Public,Positive,0,No,High School,Far,Male,82,8,Low
19,82,Low,High,No,9,75,High,Yes,2,High,Low,Public,Positive,0,No,Postgraduate,Near,Female,100,23,High
17,99,Low,Low,No,5,77,Low,No,3,Medium,Low,Public,Positive,4,No,College,Near,Female,93,23,High
13,72,Low,Medium,Yes,6,55,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,70,15,Low
8,83,Low,Low,No,6,80,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,83,10,Low
15,90,Medium,Medium,No,8,59,Low,Yes,1,Low,High,Public,Neutral,5,No,College,Moderate,Female,75,17,Med-Low
15,68,Medium,Medium,No,5,67,High,Yes,1,Medium,High,Public,Negative,1,No,Postgraduate,Far,Female,85,17,Med-Low
13,95,Medium,Medium,Yes,8,91,Low,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Female,99,17,Med-Low
10,71,Low,High,Yes,7,93,High,Yes,3,Medium,High,Public,Negative,1,No,College,Near,Male,81,16,Med-Low
15,86,Medium,High,Yes,5,73,High,Yes,1,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,100,17,Med-Low
21,81,Low,Medium,No,7,84,Low,Yes,1,High,High,Private,Neutral,5,No,College,Near,Male,93,23,High
19,81,Medium,Low,Yes,4,74,Low,Yes,2,Medium,High,Public,Neutral,5,No,College,Far,Female,95,23,High
22,78,Medium,Low,Yes,7,97,High,Yes,3,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,100,28,High
19,90,Low,Low,Yes,6,78,High,Yes,0,Low,Low,Private,Negative,0,No,Postgraduate,Moderate,Male,97,19,Med-Low
18,87,High,High,No,8,77,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,100,24,High
11,85,High,High,Yes,6,74,Medium,Yes,2,Low,Low,Private,Negative,2,Yes,College,Moderate,Female,90,15,Low
18,87,Medium,High,Yes,7,55,Medium,Yes,0,Low,Medium,Public,Positive,4,No,College,Moderate,Female,84,18,Med-Low
11,92,Medium,Low,No,6,74,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,90,11,Low
9,81,Medium,High,Yes,8,63,Low,No,3,Medium,High,Private,Positive,6,No,College,Far,Female,83,15,Low
10,79,Low,Low,No,6,78,Medium,Yes,1,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Female,71,12,Low
18,67,High,High,Yes,6,84,Medium,Yes,2,High,High,Public,Negative,1,No,High School,Far,Male,92,22,High
9,86,Medium,High,Yes,7,73,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Male,76,11,Low
16,88,Medium,Medium,No,7,89,Medium,Yes,3,Low,High,Public,Neutral,0,No,High School,Moderate,Male,100,22,High
15,82,High,High,No,7,91,Medium,Yes,1,High,High,Public,Positive,2,Yes,College,Moderate,Male,100,17,Med-Low
16,90,High,Medium,No,6,75,Low,Yes,1,Medium,Low,Public,Neutral,1,No,College,Far,Male,92,18,Med-Low
8,78,Medium,Medium,Yes,8,98,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,87,12,Low
14,98,Low,Low,No,7,92,Low,Yes,2,Low,Low,Public,Neutral,4,No,College,Far,Female,77,18,Med-Low
10,96,Low,Low,No,5,72,Medium,Yes,0,Medium,High,Public,Neutral,6,No,High School,Far,Male,80,10,Low
17,77,Medium,Low,No,6,81,High,Yes,0,Low,Medium,Public,Negative,0,No,Postgraduate,Near,Female,88,17,Med-Low
17,94,Low,Medium,No,7,72,High,Yes,0,Medium,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,99,17,Med-Low
7,71,Low,Low,Yes,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,College,Near,Male,68,11,Low
11,91,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,88,13,Low
20,96,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Neutral,1,No,High School,Near,Male,100,20,Med-Low
14,88,High,High,Yes,9,84,High,Yes,2,Low,High,Public,Negative,3,No,College,Moderate,Female,100,18,Med-Low
10,95,Low,Medium,Yes,7,92,High,No,0,Low,Medium,Public,Negative,5,No,College,Far,Male,85,10,Low
15,88,Medium,Low,No,8,70,Medium,No,0,Medium,High,Private,Positive,0,No,High School,Near,Female,93,15,Low
20,96,Medium,Low,Yes,8,92,Medium,Yes,0,Medium,High,Public,Negative,5,No,College,Moderate,Female,100,20,Med-Low
13,95,Low,Medium,Yes,6,70,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,100,17,Med-Low
22,89,Medium,High,No,7,81,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,98,22,High
11,93,Low,Medium,Yes,6,84,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Far,Female,91,19,Med-Low
19,80,Medium,Medium,Yes,9,76,Low,Yes,1,High,High,Public,Neutral,3,No,College,Near,Female,87,21,High
12,67,Low,Low,No,6,87,High,No,1,Low,High,Public,Neutral,4,No,College,Near,Male,62,14,Low
11,98,Medium,Medium,Yes,7,84,Medium,No,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,75,13,Low
18,79,Medium,High,Yes,7,73,Medium,Yes,2,Medium,High,Private,Neutral,5,No,Postgraduate,Moderate,Male,100,22,High
5,94,Medium,Low,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,92,7,Low
12,70,Medium,Low,Yes,4,71,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,74,12,Low
19,72,Medium,Medium,No,8,50,Low,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Moderate,Male,89,19,Med-Low
10,82,High,High,Yes,7,74,Medium,Yes,2,High,High,Public,Negative,4,Yes,College,Moderate,Female,87,14,Low
15,76,Medium,Medium,No,8,56,Medium,Yes,0,Medium,Medium,Public,Negative,1,No,High School,Far,Female,75,15,Low
14,100,Medium,Low,No,6,67,High,Yes,0,Medium,High,Private,Positive,2,No,College,Near,Female,93,14,Low
22,91,Medium,Low,No,7,81,Low,Yes,0,Medium,High,Public,Negative,1,No,High School,Far,Female,93,22,High
13,81,Medium,Low,No,6,88,Low,Yes,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,89,19,Med-Low
18,63,Medium,Low,Yes,6,71,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Far,Female,75,20,Med-Low
11,85,High,Medium,No,6,76,Medium,Yes,1,Low,Medium,Private,Positive,6,Yes,Postgraduate,Near,Male,87,13,Low
11,86,High,Low,No,7,57,Medium,Yes,1,Medium,Low,Public,Negative,4,No,College,Moderate,Female,84,13,Low
10,80,Low,Medium,Yes,7,64,Medium,Yes,2,Low,Low,Public,Negative,4,No,High School,Near,Male,71,14,Low
10,92,Medium,Low,No,9,62,Medium,Yes,5,Low,High,Private,Negative,1,No,High School,Far,Female,88,20,Med-Low
9,100,Medium,Low,Yes,7,56,Medium,Yes,4,High,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Male,96,17,Med-Low
9,89,Low,Low,Yes,8,80,Medium,No,1,High,Medium,Public,Negative,5,No,College,Near,Female,71,11,Low
12,100,High,Low,Yes,7,80,High,Yes,1,Low,High,Private,Negative,0,No,College,Moderate,Female,100,14,Low
13,60,High,Low,Yes,6,63,Medium,Yes,2,High,Medium,Public,Neutral,0,No,College,Far,Female,80,17,Med-Low
14,76,High,High,No,7,71,Low,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Near,Female,82,16,Med-Low
22,79,Medium,Medium,Yes,6,77,Medium,Yes,4,Medium,Low,Public,Positive,3,Yes,High School,Near,Male,91,30,High
14,97,Medium,Medium,Yes,8,65,High,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,91,18,Med-Low
16,80,Medium,Low,Yes,7,83,Low,Yes,2,Medium,Low,Public,Positive,6,No,High School,Near,Male,89,20,Med-Low
15,95,High,High,Yes,7,75,High,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Far,Female,100,17,Med-Low
9,76,Medium,Low,No,7,80,Low,No,0,High,Low,Public,Neutral,2,No,College,Far,Male,78,9,Low
9,85,Low,Low,No,7,70,Medium,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,9,Low
16,89,Low,Medium,Yes,7,75,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Far,Female,82,20,Med-Low
6,100,Medium,Low,Yes,6,73,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Male,82,10,Low
16,79,Medium,Medium,Yes,7,63,Low,Yes,1,Medium,High,Private,Positive,6,Yes,College,Moderate,Male,90,18,Med-Low
21,90,Low,Low,Yes,7,79,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,100,23,High
11,96,Medium,Low,No,9,80,Medium,No,4,High,Low,Public,Neutral,3,No,College,Far,Female,95,19,Med-Low
19,83,Medium,Medium,No,7,100,Low,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,92,21,High
8,90,Medium,Low,No,8,67,Medium,No,1,Medium,Low,Private,Neutral,2,No,High School,Far,Male,72,10,Low
12,91,High,High,No,7,77,Low,No,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,84,14,Low
12,82,Low,High,Yes,9,74,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Near,Female,84,16,Med-Low
10,74,Low,High,Yes,8,80,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,76,14,Low
18,100,Low,Medium,No,7,66,Medium,Yes,2,Medium,High,Private,Positive,5,No,College,Far,Female,89,22,High
16,84,Low,High,Yes,4,74,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Far,Female,100,18,Med-Low
20,73,Low,Medium,Yes,7,83,Medium,Yes,2,Medium,High,Public,Neutral,6,No,College,Near,Male,92,24,High
21,68,Medium,High,Yes,8,66,Medium,No,2,Medium,High,Private,Negative,6,No,College,Moderate,Male,89,25,High
16,74,Medium,Medium,No,5,81,Medium,Yes,2,Low,Low,Public,Neutral,0,No,High School,Near,Male,86,20,Med-Low
14,96,Medium,High,Yes,7,74,Medium,No,1,High,High,Public,Negative,0,No,High School,Far,Male,89,16,Med-Low
14,100,Medium,Low,No,7,76,High,Yes,3,High,Low,Public,Neutral,0,No,High School,Moderate,Male,100,20,Med-Low
2,64,Medium,High,Yes,8,70,High,Yes,0,Low,Medium,Public,Negative,6,No,High School,Near,Male,68,2,Low
13,93,High,High,Yes,6,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,86,17,Med-Low
11,75,Medium,Medium,No,8,79,Medium,No,1,High,Low,Public,Negative,3,Yes,Postgraduate,Near,Male,77,13,Low
10,85,High,High,No,6,80,Low,Yes,1,Low,High,Public,Positive,2,No,College,Far,Female,82,12,Low
12,87,Low,Low,No,7,50,Medium,No,1,Medium,Low,Private,Negative,2,No,Postgraduate,Moderate,Female,78,14,Low
17,100,Low,High,No,8,100,High,No,0,Low,Medium,Public,Negative,4,No,College,Far,Male,93,17,Med-Low
28,93,Medium,High,Yes,8,75,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Female,100,32,High
10,84,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,88,12,Low
13,84,High,Low,Yes,4,84,High,Yes,2,Medium,Low,Public,Positive,2,No,High School,Moderate,Female,93,17,Med-Low
11,91,High,High,Yes,7,74,High,No,0,Low,High,Public,Positive,6,No,High School,Far,Male,84,11,Low
14,68,Medium,Medium,No,8,70,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Far,Male,75,14,Low
14,70,Medium,High,No,7,63,High,No,5,Low,Medium,Private,Positive,2,No,High School,Near,Male,87,24,High
18,74,Low,High,Yes,6,86,High,No,1,Low,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,87,20,Med-Low
12,82,Low,High,Yes,8,73,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,87,14,Low
8,85,Medium,High,No,6,82,High,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Far,Male,70,12,Low
14,72,Medium,Medium,Yes,8,64,Low,No,0,Medium,Medium,Public,Neutral,4,No,College,Far,Male,75,14,Low
17,91,Medium,High,No,7,76,Medium,Yes,0,High,Medium,Public,Positive,5,Yes,Postgraduate,Moderate,Female,100,17,Med-Low
18,94,Medium,High,Yes,6,63,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,85,22,High
12,98,High,Low,Yes,7,85,High,Yes,1,Medium,Medium,Private,Positive,5,No,Postgraduate,Near,Male,100,14,Low
17,85,Medium,Low,Yes,6,76,Medium,Yes,3,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Far,Male,90,23,High
11,79,Medium,Low,No,8,76,High,Yes,0,Low,Low,Public,Neutral,0,No,High School,Moderate,Male,84,11,Low
13,85,Medium,Low,Yes,7,71,High,Yes,1,Low,Low,Private,Neutral,6,No,Postgraduate,Near,Female,100,15,Low
19,73,Low,High,Yes,8,90,Medium,Yes,1,Low,Low,Public,Negative,6,No,College,Moderate,Male,89,21,High
21,74,Medium,High,Yes,7,72,High,Yes,0,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Female,100,21,High
7,85,Medium,Low,No,5,50,Medium,No,0,High,Low,Private,Positive,0,No,High School,Near,Female,73,7,Low
16,90,Low,Low,No,6,82,High,Yes,0,Medium,Medium,Private,Positive,0,No,Postgraduate,Moderate,Female,100,16,Med-Low
13,77,High,Medium,Yes,6,81,Low,Yes,0,Medium,Low,Public,Positive,5,No,High School,Near,Male,82,13,Low
12,88,High,Low,No,5,78,Low,Yes,0,High,Low,Public,Neutral,3,No,High School,Far,Female,85,12,Low
18,100,High,High,Yes,8,72,Low,Yes,3,High,Low,Public,Neutral,0,No,College,Far,Female,100,24,High
9,63,High,Low,Yes,6,74,Medium,Yes,7,Medium,Medium,Public,Negative,5,No,High School,Near,Female,94,23,High
16,79,High,High,No,6,86,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,97,16,Med-Low
19,91,Low,High,No,6,83,Medium,Yes,2,Low,Low,Public,Positive,6,No,High School,Far,Male,95,23,High
14,90,Medium,High,Yes,6,79,High,Yes,1,High,Low,Public,Neutral,1,Yes,High School,Near,Male,99,16,Med-Low
10,69,Low,Medium,No,7,74,Medium,Yes,0,Low,Low,Private,Negative,2,No,College,Near,Female,69,10,Low
23,78,Low,Low,No,6,71,Low,Yes,2,Medium,Low,Public,Negative,0,No,College,Far,Male,81,27,High
15,89,Medium,Low,Yes,7,64,Medium,Yes,1,Medium,Low,Private,Negative,1,No,High School,Near,Female,88,17,Med-Low
20,79,Low,Medium,No,8,72,Medium,Yes,4,Medium,Low,Public,Neutral,1,No,College,Near,Male,95,28,High
21,76,Medium,Low,No,6,61,Medium,Yes,1,High,Medium,Public,Neutral,1,No,College,Moderate,Male,100,23,High
21,99,High,Medium,No,6,84,Low,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,100,27,High
6,92,Low,Medium,No,5,61,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,72,10,Low
20,92,High,Low,No,6,83,High,No,0,Medium,Low,Public,Positive,2,No,College,Near,Male,100,20,Med-Low
19,72,Medium,Low,No,8,53,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Far,Male,87,23,High
20,92,Medium,Low,No,7,93,Medium,Yes,1,Low,Medium,Public,Negative,0,No,High School,Near,Male,95,22,High
3,100,Medium,Medium,No,7,65,High,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Male,82,5,Low
6,74,High,Low,No,7,83,High,Yes,0,Low,High,Public,Negative,3,No,College,Near,Male,77,6,Low
16,87,Medium,Low,No,5,80,Medium,Yes,2,Low,Low,Public,Positive,6,No,High School,Far,Male,90,20,Med-Low
12,84,Medium,Low,No,8,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Moderate,Female,83,12,Low
14,85,Medium,Low,No,6,62,Low,Yes,3,High,Low,Public,Negative,2,No,High School,Moderate,Female,80,20,Med-Low
13,69,Low,Low,Yes,7,71,High,Yes,1,Medium,High,Private,Negative,0,No,College,Moderate,Male,79,15,Low
12,79,Low,Low,No,8,58,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,78,16,Med-Low
